"country_name","capital","total_area","population"
"Maldives","Male","298","540544"
"Micronesia (Federated States of)","Palikir","702","548914"
"Cabo Verde","Praia","4033","555987"
"Suriname","Paramaribo","163820","586632"
"Western Sahara","Laayoune / El Aaiun","266000","597339"
"Luxembourg","Luxembourg","2586","625978"
"Montenegro","Podgorica","13812","628066"
"Macao","-","31","649335"
"Solomon Islands","Honiara","28896","686884"
"Bhutan","Thimphu","38394","771608"
"Guyana","Georgetown","214969","786552"
"Comoros","Moroni","2235","869601"
"Reunion","Saint-denis","2512","895312"
"Fiji","Suva","18274","896445"
"Tanzania","United Republic of","0","947300"
"Djibouti","Djibouti","23200","988000"
"Eswatini","Mbabane","17364","1160164"
"Cyprus","Nicosia","9251","1207359"
"Mauritius","Port Louis","2040","1271768"
"Timor-Leste","Dili","14874","1318445"
"Estonia","Tallinn","45228","1326535"
"Trinidad and Tobago","Port of Spain","5128","1399488"
"Equatorial Guinea","Malabo","28051","1402985"
"Bahrain","Manama","760","1701575"
"Latvia","Riga","64589","1886198"
"Guinea-Bissau","Bissau","36125","1968001"
"Slovenia","Ljubljana","20273","2078938"
"North Macedonia","Skopje","25713","2083374"
"Lesotho","Maseru","30355","2142249"
"Gabon","Libreville","267667","2225734"
"Botswana","Gaborone","581730","2351627"
"Gambia","Banjul","11295","2416668"
"Namibia","Windhoek","824292","2540905"
"Lithuania","Vilnius","65300","2722289"
"Puerto Rico","San Juan","13790","2860853"
"Albania","Tirana","28748","2877797"
"Qatar","Doha","11586","2881053"
"Jamaica","Kingston","10991","2961167"
"Armenia","Yerevan","29743","2963243"
"Mongolia","Ulaanbaatar","1564116","3278290"
"Bosnia and Herzegovina","Sarajevo","51197","3280819"
"Uruguay","Montevideo","176215","3473730"
"Eritrea","Asmara","117600","3546421"
"Georgia","Tbilisi","69700","3989167"
"Moldova (Republic of)","Chisinau","33851","4033963"
"Croatia","Zagreb","56594","4105267"
"Kuwait","Kuwait","17818","4270571"
"Panama","Panama","75420","4314767"
"Mauritania","Nouakchott","1030700","4649658"
"New Zealand","Wellington","267710","4822233"
"Central African Republic","Bangui","622984","4829767"
"Ireland","Dublin","70273","4937786"
"Liberia","Monrovia","111369","5057681"
"Costa Rica","San Jose","51100","5094118"
"Oman","Muscat","309500","5106626"
"Norway","Oslo","323802","5421241"
"Slovakia","Bratislava","49035","5459642"
"Congo","Brazzaville","342000","5518087"
"Finland","Helsinki","338145","5540720"
"Denmark","Copenhagen","43094","5792202"
"Singapore","Singapore","697","5850342"
"Turkmenistan","Ashgabat","488100","6031200"
"El Salvador","San Salvador","21041","6486205"
"Kyrgyzstan","Bishkek","199951","6524195"
"Nicaragua","Managua","130370","6624554"
"Lebanon","Beirut","10400","6825445"
"Libya","Tripoli","1759540","6871292"
"Bulgaria","Sofia","110879","6948445"
"Paraguay","Asuncion","406752","7132538"
"Lao People's Democratic Republic","Vientiane","236800","7275560"
"Hong Kong","-","1104","7496981"
"Sierra Leone","Freetown","71740","7976983"
"Togo","Lome","56785","8278724"
"Switzerland","Bern","41277","8654622"
"Israel","Jerusalem","20770","8655535"
"Serbia","Belgrade","77474","8737371"
"Papua New Guinea","Port Moresby","462840","8947024"
"Austria","Vienna","83871","9006398"
"Belarus","Minsk","207600","9449323"
"Tajikistan","Dushanbe","143100","9537645"
"Hungary","Budapest","93028","9660351"
"United States of America","Washington","0","9826675"
"United Arab Emirates","Abu Dhabi","83600","9890402"
"Honduras","Tegucigalpa","112090","9904607"
"Sweden","Stockholm","450295","10099265"
"Azerbaijan","Baku","86600","10139177"
"Portugal","Lisbon","92090","10196709"
"Jordan","Amman","89342","10203134"
"Greece","Athens","131957","10423054"
"Czechia","Prague","78867","10708981"
"Dominican Republic","Santo Domingo","48670","10847910"
"South Sudan","Juba","644329","11193725"
"Cuba","Havana","110860","11326616"
"Haiti","Port-au-prince","27750","11402528"
"Belgium","Brussels","30528","11589623"
"Bolivia (Plurinational State of)","Sucre","1098581","11673021"
"Tunisia","Tunis","163610","11818619"
"Burundi","Bujumbura","27830","11890784"
"Benin","Porto-Novo","112622","12123200"
"Rwanda","Kigali","26338","12952218"
"Guinea","Conakry","245857","13132795"
"Zimbabwe","Harare","390757","14862924"
"Somalia","Mogadishu","637657","15893222"
"Chad","N'djamena","1284000","16425864"
"Cambodia","Phnom Penh","181035","16718965"
"Senegal","Dakar","196722","16743927"
"Netherlands","Amsterdam","41543","17134872"
"Syrian Arab Republic","Damascus","185180","17500658"
"Ecuador","Quito","283561","17643054"
"Guatemala","Guatemala City","108889","17915568"
"Zambia","Lusaka","752618","18383955"
"Kazakhstan","Astana","2724900","18776707"
"Chile","Santiago","756102","19116201"
"Malawi","Lilongwe","118484","19129952"
"Romania","Bucharest","238391","19237691"
"Mali","Bamako","1240192","20250833"
"Burkina Faso","Ouagadougou","274200","20903273"
"Sri Lanka","Sri Jayewardenepura Kotte","65610","21413249"
"Taiwan (Province of China)","Taipei","35980","23816775"
"Niger","Niamey","1186408","24206644"
"Australia","Canberra","7741220","25499884"
"Korea (Democratic People's Republic of)","Pyongyang","120538","25778816"
"Cote d'Ivoire","Yamoussoukro","322463","26378274"
"Cameroon","Yaounde","475440","26545863"
"Madagascar","Antananarivo","587041","27691018"
"Venezuela (Bolivarian Republic of)","Caracas","912050","28435940"
"Nepal","Kathmandu","147181","29136808"
"Yemen","Sanaa","527968","29825964"
"Ghana","Accra","238533","31072940"
"Mozambique","Maputo","799380","31255435"
"Malaysia","Kuala Lumpur","329847","32365999"
"Angola","Luanda","1246700","32866272"
"Peru","Lima","1285216","32971854"
"Uzbekistan","Tashkent","447400","33469203"
"Saudi Arabia","Riyadh","2149690","34813871"
"Morocco","Rabat","446550","36910560"
"Canada","Ottawa","9984670","37742154"
"Poland","Warsaw","312685","37846611"
"Afghanistan","Kabul","652230","38928346"
"Iraq","Baghdad","438317","40222493"
"Ukraine","Kiev","603550","43733762"
"Sudan","Khartoum","1861484","43849260"
"Algeria","Algiers","2381741","43851044"
"Argentina","Buenos Aires","2780400","45195774"
"Uganda","Kampala","241038","45741007"
"Spain","Madrid","505370","46754778"
"Colombia","Bogota","1138910","50882891"
"Korea (Republic of)","Seoul","99720","51269185"
"Kenya","Nairobi","580367","53771296"
"Myanmar","Pyinmana","676578","54409800"
"South Africa","Cape Town","1219090","59308690"
"Italy","Roma","301340","60461826"
"France","Paris","643801","65273511"
"United Kingdom of Great Britain and Northern Ireland","London","243610","67886011"
"Thailand","Bangkok","513120","69799978"
"Germany","Berlin","357022","83783942"
"Iran (Islamic Republic of)","Tehran","1648195","83992949"
"Turkey","Ankara","783562","84339067"
"Congo (Democratic Republic of the)","Kinshasa","2344858","89561403"
"Viet Nam","Ha Noi","331210","97338579"
"Egypt","Cairo","1001450","102334404"
"Philippines","Manila","300000","109581078"
"Ethiopia","Addis Ababa","1104300","114963588"
"Japan","Tokyo","377915","126476461"
"Mexico","Mexico City","1964375","128932753"
"Russian Federation","Moscow","17098242","145934462"
"Bangladesh","Dhaka","143998","164689383"
"Nigeria","Abuja","923768","206139589"
"Brazil","Brasilia","8514877","212559417"
"Pakistan","Islamabad","796095","220892340"
"Indonesia","Jakarta","1904569","273523615"
"India","New Delhi","3287263","1380004385"
"China","Beijing","9596961","1439323776"
